Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
299;21100455677;"CrowdMM 2015 - Proceedings of the 4th International Workshop on Crowdsourcing for Multimedia, co-located with MM 2015";conference and proceedings;"-";0,187;-;2;0;9;0;10;7;1,43;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
300;69495;"International Telemetering Conference (Proceedings)";conference and proceedings;"08845123";0,187;-;10;538;224;3239;36;224;0,16;6,02;United States;"";"Electrical and Electronic Engineering; Software"
301;145063;"Proceedings Elmar - International Symposium Electronics in Marine";conference and proceedings;"13342630";0,187;-;15;68;207;889;49;201;0,28;13,07;Croatia;"";"Electrical and Electronic Engineering"
302;21100238651;"IEEE Radio and Wireless Symposium, RWS";conference and proceedings;"21642958";0,186;-;10;64;237;559;122;233;0,57;8,73;United States;"";"Communication; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
303;21100774311;"WPA 2015 - Proceedings of the 2nd Workshop on Physical Analytics";conference and proceedings;"-";0,186;-;3;0;10;0;20;8;2,50;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
304;21100787834;"AGERE 2016 - Proceedings of the 6th International Workshop on Programming Based on Actors, Agents, and Decentralized Control, co-located with SPLASH 2016";conference and proceedings;"-";0,186;-;2;0;9;0;12;7;1,71;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
305;21100316024;"PEDSTC 2014 - 5th Annual International Power Electronics, Drive Systems and Technologies Conference";conference and proceedings;"-";0,186;-;6;0;106;0;58;105;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
306;21100397751;"2015 German Microwave Conference, GeMiC 2015";conference and proceedings;"-";0,185;-;5;0;111;0;60;107;0,56;0,00;United States;"";"Electrical and Electronic Engineering"
307;21100418932;"5th Topical Meeting on Advances in Nuclear Fuel Management, ANFM 2015: Advances in Nuclear Fuel Management V";conference and proceedings;"-";0,185;-;2;0;56;0;5;54;0,09;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
308;21100775598;"IEEE Intelligent Vehicles Symposium, Proceedings";conference and proceedings;"-";0,185;-;6;0;173;0;244;172;1,42;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Fluid Flow and Transfer Processes; Hardware and Architecture; Mechanics of Materials"
309;21100510198;"International Conference on Digital Signal Processing, DSP";conference and proceedings;"-";0,185;-;8;0;273;0;208;272;0,76;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering"
310;21100316039;"ULIS 2014 - 2014 15th International Conference on Ultimate Integration on Silicon";conference and proceedings;"-";0,185;-;5;0;41;0;31;39;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
311;21100367701;"2014 Loughborough Antennas and Propagation Conference, LAPC 2014";conference and proceedings;"-";0,185;-;6;0;160;0;75;158;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
312;21100464910;"Proceedings - 2016 IEEE 2nd International Conference on Big Data Computing Service and Applications, BigDataService 2016";conference and proceedings;"-";0,185;-;4;0;43;0;45;40;1,13;0,00;United States;"";"Electrical and Electronic Engineering; Polymers and Plastics"
313;21100390393;"2014 4th International Electric Drives Production Conference, EDPC 2014 - Proceedings";conference and proceedings;"-";0,185;-;6;0;63;0;40;58;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Mechanical Engineering"
314;21100790509;"54th AIAA Aerospace Sciences Meeting";conference and proceedings;"-";0,185;-;7;0;653;0;469;653;0,72;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
315;21100456127;"IEEE CPMT Symposium Japan 2015: Packaging is Everywhere, ICSJ 2015";conference and proceedings;"-";0,184;-;4;0;61;0;26;59;0,44;0,00;United States;"";"Communication; Electrical and Electronic Engineering"
316;21100454939;"33rd AIAA Applied Aerodynamics Conference";conference and proceedings;"-";0,184;-;5;0;118;0;107;117;0,91;0,00;United States;"";"Electrical and Electronic Engineering"
317;21100792706;"EuMIC 2016 - 11th European Microwave Integrated Circuits Conference";conference and proceedings;"-";0,183;-;3;0;147;0;66;138;0,48;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
318;18789;"Annual Report - Conference on Electrical Insulation and Dielectric Phenomena, CEIDP";conference and proceedings;"00849162";0,183;-;29;0;384;0;229;380;0,60;0,00;China;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
319;21100218013;"IEEE International Symposium on Broadband Multimedia Systems and Broadcasting, BMSB";conference and proceedings;"21555044";0,182;-;12;119;327;1824;218;322;0,71;15,33;United States;"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Human-Computer Interaction; Media Technology"
320;21100204301;"European Signal Processing Conference";conference and proceedings;"22195491";0,182;-;35;0;1568;0;930;1563;0,52;0,00;Poland;"";"Electrical and Electronic Engineering; Signal Processing"
321;21100201932;"Proceedings of IEEE International Workshop on Variable Structure Systems";conference and proceedings;"21654816";0,182;-;7;0;77;0;28;75;0,37;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering"
322;21100461335;"SIGCSE 2016 - Proceedings of the 47th ACM Technical Symposium on Computing Science Education";conference and proceedings;"-";0,181;-;6;0;130;0;164;127;1,29;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Signal Processing"
323;21100312402;"2014 67th Annual Conference for Protective Relay Engineers, CPRE 2014";conference and proceedings;"-";0,181;-;5;0;56;0;45;54;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
324;21100455101;"2015 International 3D Systems Integration Conference, 3DIC 2015";conference and proceedings;"-";0,181;-;4;0;74;0;55;73;0,75;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
325;14494;"Proceedings of the Asian Test Symposium";conference and proceedings;"10817735";0,181;-;29;0;160;0;114;154;0,58;0,00;Taiwan;"";"Electrical and Electronic Engineering"
326;87075;"Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference";conference and proceedings;"-";0,181;-;58;2;526;0;257;524;0,50;0,00;United States;"";"Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)"
327;21100322421;"45th AIAA Plasmadynamics and Lasers Conference";conference and proceedings;"-";0,180;-;5;0;56;0;31;55;0,00;0,00;United States;"";"Condensed Matter Physics; Electrical and Electronic Engineering"
328;21100349105;"50th AIAA/ASME/SAE/ASEE Joint Propulsion Conference 2014";conference and proceedings;"-";0,180;-;9;0;523;0;279;522;0,00;0,00;United States;"";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
329;21100783649;"ASEE 2016 International Forum";conference and proceedings;"-";0,180;-;1;0;2;0;1;1;1,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
330;21100451105;"FHPC 2015 - Proceedings of the 4th ACM SIGPLAN Workshop on Functional High-Performance Computing, co-located with ICFP 2015";conference and proceedings;"-";0,180;-;1;0;7;0;3;5;0,60;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
331;21100463158;"MODELSWARD 2016 - Proceedings of the 4th International Conference on Model-Driven Engineering and Software Development";conference and proceedings;"-";0,179;-;4;0;86;0;47;84;0,56;0,00;United States;"";"Electrical and Electronic Engineering; Instrumentation; Signal Processing"
332;17298;"Conference Record of the IEEE Photovoltaic Specialists Conference";conference and proceedings;"01608371";0,179;-;47;0;858;0;371;854;0,43;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
333;21100384226;"EUROSOI-ULIS 2015 - 2015 Joint International EUROSOI Workshop and International Conference on Ultimate Integration on Silicon";conference and proceedings;"-";0,179;-;4;0;82;0;39;81;0,48;0,00;United States;"";"Electrical and Electronic Engineering"
334;21100455110;"2015 IEEE International Conference on Ubiquitous Wireless Broadband, ICUWB 2015";conference and proceedings;"-";0,179;-;5;0;141;0;105;140;0,75;0,00;United States;"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
335;21100461908;"ICAART 2016 - Proceedings of the 8th International Conference on Agents and Artificial Intelligence";conference and proceedings;"-";0,178;-;4;0;110;0;57;107;0,53;0,00;Portugal;"";"Biomedical Engineering; Electrical and Electronic Engineering"
336;21100455680;"2015 Global Information Infrastructure and Networking Symposium, GIIS 2015";conference and proceedings;"-";0,178;-;2;0;19;0;9;18;0,50;0,00;United States;"";"Aerospace Engineering; Electrical and Electronic Engineering"
337;21100338706;"8th European Conference on Antennas and Propagation, EuCAP 2014";conference and proceedings;"-";0,178;-;12;0;948;0;524;947;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
338;21100468024;"Proceedings - 2016 Workshop on Automotive Systems/Software Architectures, WASA 2016";conference and proceedings;"-";0,178;-;1;0;7;0;5;5;1,00;0,00;United States;"";"Electrical and Electronic Engineering; Signal Processing"
339;21100782857;"IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM";conference and proceedings;"-";0,177;-;4;0;278;0;171;277;0,62;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction"
340;21100467373;"2016 IEEE Winter Applications of Computer Vision Workshops, WACVW 2016";conference and proceedings;"-";0,177;-;2;0;10;0;8;9;0,89;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering"
341;21100781725;"Proceedings - 9th IEEE International Symposium on Service-Oriented System Engineering, IEEE SOSE 2015";conference and proceedings;"-";0,177;-;6;0;54;0;72;49;1,47;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
342;21100786993;"2016 IEEE Antennas and Propagation Society International Symposium, APSURSI 2016 - Proceedings";conference and proceedings;"-";0,177;-;4;0;1067;0;476;1065;0,45;0,00;United States;"";"Control and Optimization; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
343;21100372537;"2014 17th International Conference on Electrical Machines and Systems, ICEMS 2014";conference and proceedings;"-";0,177;-;9;0;690;0;434;689;0,63;0,00;United States;"";"Electrical and Electronic Engineering; Mechanical Engineering"
344;21100338726;"RTCSA 2014 - 20th IEEE International Conference on Embedded and Real-Time Computing Systems and Applications";conference and proceedings;"-";0,177;-;8;0;66;0;66;64;0,00;0,00;United States;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
345;21000195610;"International System on Chip Conference";conference and proceedings;"21641706";0,176;-;10;139;163;2096;106;157;0,48;15,08;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
346;21100779208;"4th International Workshop on Earth Observation and Remote Sensing Applications, EORSA 2016 - Proceedings";conference and proceedings;"-";0,176;-;2;0;102;0;31;100;0,31;0,00;United States;"";"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
347;21100788914;"4th International Symposium on Environment Friendly Energies and Applications, EFEA 2016";conference and proceedings;"-";0,176;-;2;0;59;0;28;58;0,48;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
